#  E (eV)   dosup(E)     dosdw(E)   Int dos(E) EFermi =   19.231 eV
  18.252  0.4179E+01  0.2245E+01  0.2880E+02
  18.262  0.4174E+01  0.2205E+01  0.2887E+02
  18.272  0.4075E+01  0.2183E+01  0.2893E+02
  18.282  0.4151E+01  0.2149E+01  0.2899E+02
  18.292  0.3862E+01  0.2114E+01  0.2905E+02
  18.302  0.4280E+01  0.2084E+01  0.2911E+02
  18.312  0.4029E+01  0.2053E+01  0.2917E+02
  18.322  0.3999E+01  0.2023E+01  0.2924E+02
  18.332  0.3950E+01  0.1992E+01  0.2930E+02
  18.342  0.3894E+01  0.1962E+01  0.2935E+02
  18.352  0.3977E+01  0.1931E+01  0.2941E+02
  18.362  0.4267E+01  0.1898E+01  0.2947E+02
  18.372  0.6128E+01  0.1865E+01  0.2955E+02
  18.382  0.5532E+01  0.1833E+01  0.2962E+02
  18.392  0.5724E+01  0.1794E+01  0.2969E+02
  18.402  0.9184E+01  0.1766E+01  0.2978E+02
  18.412  0.6361E+01  0.1745E+01  0.2987E+02
  18.422  0.4253E+01  0.1730E+01  0.2994E+02
  18.432  0.3817E+01  0.1718E+01  0.2999E+02
  18.442  0.3491E+01  0.1710E+01  0.3005E+02
  18.452  0.3291E+01  0.1704E+01  0.3010E+02
  18.462  0.3150E+01  0.1702E+01  0.3015E+02
  18.472  0.3029E+01  0.1659E+01  0.3020E+02
  18.482  0.2875E+01  0.1642E+01  0.3024E+02
  18.492  0.2757E+01  0.1623E+01  0.3029E+02
  18.502  0.2647E+01  0.1601E+01  0.3033E+02
  18.512  0.2544E+01  0.1562E+01  0.3037E+02
  18.522  0.2463E+01  0.1538E+01  0.3041E+02
  18.532  0.2384E+01  0.1515E+01  0.3045E+02
  18.542  0.2317E+01  0.1493E+01  0.3049E+02
  18.552  0.2263E+01  0.1474E+01  0.3053E+02
  18.562  0.2227E+01  0.1441E+01  0.3056E+02
  18.572  0.2171E+01  0.1440E+01  0.3060E+02
  18.582  0.2120E+01  0.1386E+01  0.3064E+02
  18.592  0.2075E+01  0.1294E+01  0.3067E+02
  18.602  0.2063E+01  0.1148E+01  0.3070E+02
  18.612  0.2038E+01  0.9727E+00  0.3073E+02
  18.622  0.1991E+01  0.7543E+00  0.3076E+02
  18.632  0.1947E+01  0.6740E+00  0.3079E+02
  18.642  0.1908E+01  0.6568E+00  0.3082E+02
  18.652  0.1876E+01  0.6471E+00  0.3084E+02
  18.662  0.1741E+01  0.6366E+00  0.3087E+02
  18.672  0.1719E+01  0.6281E+00  0.3089E+02
  18.682  0.1690E+01  0.6203E+00  0.3091E+02
  18.692  0.1658E+01  0.6129E+00  0.3094E+02
  18.702  0.1626E+01  0.6060E+00  0.3096E+02
  18.712  0.1598E+01  0.5996E+00  0.3098E+02
  18.722  0.1611E+01  0.5935E+00  0.3100E+02
  18.732  0.1627E+01  0.5880E+00  0.3102E+02
  18.742  0.1679E+01  0.5826E+00  0.3105E+02
  18.752  0.1683E+01  0.5633E+00  0.3107E+02
  18.762  0.1701E+01  0.5557E+00  0.3109E+02
  18.772  0.1710E+01  0.5487E+00  0.3111E+02
  18.782  0.1693E+01  0.5420E+00  0.3114E+02
  18.792  0.1671E+01  0.5356E+00  0.3116E+02
  18.802  0.1658E+01  0.5295E+00  0.3118E+02
  18.812  0.1664E+01  0.5238E+00  0.3120E+02
  18.822  0.1695E+01  0.5183E+00  0.3123E+02
  18.832  0.1698E+01  0.5131E+00  0.3125E+02
  18.842  0.1648E+01  0.5082E+00  0.3127E+02
  18.852  0.1643E+01  0.5036E+00  0.3129E+02
  18.862  0.1640E+01  0.5030E+00  0.3131E+02
  18.872  0.1634E+01  0.5046E+00  0.3133E+02
  18.882  0.1623E+01  0.5064E+00  0.3135E+02
  18.892  0.1612E+01  0.5090E+00  0.3138E+02
  18.902  0.1592E+01  0.5128E+00  0.3140E+02
  18.912  0.1563E+01  0.5178E+00  0.3142E+02
  18.922  0.1537E+01  0.5240E+00  0.3144E+02
  18.932  0.1504E+01  0.5259E+00  0.3146E+02
  18.942  0.1451E+01  0.5252E+00  0.3148E+02
  18.952  0.1409E+01  0.5243E+00  0.3150E+02
  18.962  0.1386E+01  0.5262E+00  0.3152E+02
  18.972  0.1347E+01  0.4714E+00  0.3154E+02
  18.982  0.1312E+01  0.4684E+00  0.3156E+02
  18.992  0.1283E+01  0.4657E+00  0.3157E+02
  19.002  0.1258E+01  0.4631E+00  0.3159E+02
  19.012  0.1238E+01  0.4606E+00  0.3161E+02
  19.022  0.1224E+01  0.4585E+00  0.3162E+02
  19.032  0.1219E+01  0.4566E+00  0.3164E+02
  19.042  0.1216E+01  0.4548E+00  0.3166E+02
  19.052  0.1213E+01  0.4530E+00  0.3167E+02
  19.062  0.1211E+01  0.4510E+00  0.3169E+02
  19.072  0.1209E+01  0.4489E+00  0.3171E+02
  19.082  0.1208E+01  0.4467E+00  0.3172E+02
  19.092  0.1210E+01  0.4448E+00  0.3174E+02
  19.102  0.1214E+01  0.4432E+00  0.3176E+02
  19.112  0.1230E+01  0.4421E+00  0.3177E+02
  19.122  0.1242E+01  0.4414E+00  0.3179E+02
  19.132  0.1255E+01  0.4411E+00  0.3181E+02
  19.142  0.1275E+01  0.5369E+00  0.3182E+02
  19.152  0.1303E+01  0.5270E+00  0.3184E+02
  19.162  0.1318E+01  0.5171E+00  0.3186E+02
  19.172  0.1342E+01  0.5239E+00  0.3188E+02
  19.182  0.1370E+01  0.5313E+00  0.3190E+02
  19.192  0.1397E+01  0.5392E+00  0.3192E+02
  19.202  0.1430E+01  0.5474E+00  0.3194E+02
  19.212  0.1512E+01  0.5559E+00  0.3196E+02
  19.222  0.1773E+01  0.5646E+00  0.3198E+02
  19.232  0.1709E+01  0.5734E+00  0.3200E+02
  19.242  0.1630E+01  0.5824E+00  0.3203E+02
  19.252  0.1544E+01  0.5943E+00  0.3205E+02
  19.262  0.1548E+01  0.6082E+00  0.3207E+02
  19.272  0.1575E+01  0.6280E+00  0.3209E+02
  19.282  0.1577E+01  0.6346E+00  0.3211E+02
  19.292  0.1560E+01  0.6409E+00  0.3214E+02
  19.302  0.1534E+01  0.6471E+00  0.3216E+02
  19.312  0.1519E+01  0.6535E+00  0.3218E+02
  19.322  0.1512E+01  0.6598E+00  0.3220E+02
  19.332  0.1499E+01  0.6665E+00  0.3222E+02
  19.342  0.1480E+01  0.6697E+00  0.3224E+02
  19.352  0.1473E+01  0.6687E+00  0.3227E+02
  19.362  0.1464E+01  0.6617E+00  0.3229E+02
  19.372  0.1468E+01  0.6535E+00  0.3231E+02
  19.382  0.1517E+01  0.6330E+00  0.3233E+02
  19.392  0.1716E+01  0.6009E+00  0.3235E+02
  19.402  0.1535E+01  0.5557E+00  0.3237E+02
  19.412  0.1505E+01  0.5106E+00  0.3239E+02
  19.422  0.1478E+01  0.4752E+00  0.3241E+02
  19.432  0.1369E+01  0.4520E+00  0.3243E+02
  19.442  0.1242E+01  0.4355E+00  0.3245E+02
  19.452  0.1115E+01  0.4209E+00  0.3247E+02
  19.462  0.1053E+01  0.4083E+00  0.3248E+02
  19.472  0.9871E+00  0.3976E+00  0.3250E+02
  19.482  0.9472E+00  0.3894E+00  0.3251E+02
  19.492  0.9247E+00  0.3837E+00  0.3252E+02
  19.502  0.8989E+00  0.3815E+00  0.3254E+02
  19.512  0.8629E+00  0.3848E+00  0.3255E+02
  19.522  0.8150E+00  0.3921E+00  0.3256E+02
  19.532  0.7454E+00  0.3997E+00  0.3257E+02
  19.542  0.6902E+00  0.4079E+00  0.3258E+02
  19.552  0.6469E+00  0.4212E+00  0.3259E+02
  19.562  0.6070E+00  0.4216E+00  0.3260E+02
  19.572  0.5705E+00  0.4376E+00  0.3261E+02
  19.582  0.5383E+00  0.4516E+00  0.3262E+02
  19.592  0.5013E+00  0.4679E+00  0.3263E+02
  19.602  0.4655E+00  0.4868E+00  0.3264E+02
  19.612  0.4435E+00  0.5077E+00  0.3265E+02
  19.622  0.4234E+00  0.5294E+00  0.3266E+02
  19.632  0.4052E+00  0.5554E+00  0.3267E+02
  19.642  0.3889E+00  0.5802E+00  0.3268E+02
  19.652  0.3665E+00  0.6039E+00  0.3269E+02
  19.662  0.3550E+00  0.6409E+00  0.3270E+02
  19.672  0.3488E+00  0.6801E+00  0.3271E+02
  19.682  0.3421E+00  0.7214E+00  0.3272E+02
  19.692  0.3405E+00  0.7941E+00  0.3273E+02
  19.702  0.3376E+00  0.9318E+00  0.3275E+02
  19.712  0.3378E+00  0.1032E+01  0.3276E+02
  19.722  0.3346E+00  0.1046E+01  0.3277E+02
  19.732  0.3274E+00  0.1011E+01  0.3279E+02
  19.742  0.3189E+00  0.1057E+01  0.3280E+02
  19.752  0.3091E+00  0.1104E+01  0.3281E+02
  19.762  0.3007E+00  0.1138E+01  0.3283E+02
  19.772  0.2935E+00  0.1173E+01  0.3284E+02
  19.782  0.2877E+00  0.1211E+01  0.3286E+02
  19.792  0.2832E+00  0.1254E+01  0.3287E+02
  19.802  0.2792E+00  0.1299E+01  0.3289E+02
  19.812  0.2753E+00  0.1344E+01  0.3290E+02
  19.822  0.2715E+00  0.1360E+01  0.3292E+02
  19.832  0.2678E+00  0.1377E+01  0.3294E+02
  19.842  0.2664E+00  0.1391E+01  0.3295E+02
  19.852  0.2631E+00  0.1402E+01  0.3297E+02
  19.862  0.2598E+00  0.1411E+01  0.3299E+02
  19.872  0.2567E+00  0.1419E+01  0.3300E+02
  19.882  0.2562E+00  0.1425E+01  0.3302E+02
  19.892  0.2708E+00  0.1434E+01  0.3304E+02
  19.902  0.2858E+00  0.1444E+01  0.3305E+02
  19.912  0.2996E+00  0.1450E+01  0.3307E+02
  19.922  0.3158E+00  0.1453E+01  0.3309E+02
  19.932  0.3042E+00  0.1457E+01  0.3311E+02
  19.942  0.3015E+00  0.1460E+01  0.3312E+02
  19.952  0.2988E+00  0.1466E+01  0.3314E+02
  19.962  0.2961E+00  0.1476E+01  0.3316E+02
  19.972  0.2935E+00  0.1486E+01  0.3318E+02
  19.982  0.2908E+00  0.1498E+01  0.3320E+02
  19.992  0.2893E+00  0.1509E+01  0.3321E+02
  20.002  0.2882E+00  0.1524E+01  0.3323E+02
  20.012  0.2873E+00  0.1539E+01  0.3325E+02
  20.022  0.2863E+00  0.1553E+01  0.3327E+02
  20.032  0.2854E+00  0.1568E+01  0.3329E+02
  20.042  0.2846E+00  0.1584E+01  0.3330E+02
  20.052  0.2843E+00  0.1601E+01  0.3332E+02
  20.062  0.2841E+00  0.1619E+01  0.3334E+02
  20.072  0.2839E+00  0.1637E+01  0.3336E+02
  20.082  0.2838E+00  0.1653E+01  0.3338E+02
  20.092  0.2837E+00  0.1671E+01  0.3340E+02
  20.102  0.2837E+00  0.1688E+01  0.3342E+02
  20.112  0.2837E+00  0.1704E+01  0.3344E+02
  20.122  0.2838E+00  0.1721E+01  0.3346E+02
  20.132  0.2839E+00  0.1736E+01  0.3348E+02
  20.142  0.2840E+00  0.1746E+01  0.3350E+02
  20.152  0.2842E+00  0.1749E+01  0.3352E+02
  20.162  0.2793E+00  0.1760E+01  0.3354E+02
  20.172  0.2783E+00  0.1775E+01  0.3356E+02
  20.182  0.2773E+00  0.1789E+01  0.3358E+02
  20.192  0.2764E+00  0.1806E+01  0.3360E+02
  20.202  0.2755E+00  0.1829E+01  0.3362E+02
  20.212  0.2761E+00  0.1849E+01  0.3364E+02
  20.222  0.2770E+00  0.1869E+01  0.3367E+02
  20.232  0.2780E+00  0.1892E+01  0.3369E+02
  20.242  0.2795E+00  0.1918E+01  0.3371E+02
  20.252  0.2812E+00  0.1944E+01  0.3373E+02
  20.262  0.2830E+00  0.1971E+01  0.3375E+02
  20.272  0.2848E+00  0.1999E+01  0.3378E+02
  20.282  0.2867E+00  0.2027E+01  0.3380E+02
  20.292  0.2886E+00  0.2056E+01  0.3382E+02
  20.302  0.2905E+00  0.2089E+01  0.3385E+02
  20.312  0.2924E+00  0.2145E+01  0.3387E+02
  20.322  0.2944E+00  0.2203E+01  0.3390E+02
  20.332  0.2965E+00  0.2261E+01  0.3392E+02
  20.342  0.2985E+00  0.2303E+01  0.3395E+02
  20.352  0.3012E+00  0.2348E+01  0.3397E+02
  20.362  0.3048E+00  0.2397E+01  0.3400E+02
  20.372  0.3085E+00  0.2504E+01  0.3403E+02
  20.382  0.3123E+00  0.2517E+01  0.3406E+02
  20.392  0.3162E+00  0.2543E+01  0.3408E+02
  20.402  0.3150E+00  0.2561E+01  0.3411E+02
  20.412  0.3139E+00  0.2558E+01  0.3414E+02
  20.422  0.3121E+00  0.2550E+01  0.3417E+02
  20.432  0.3111E+00  0.2546E+01  0.3420E+02
  20.442  0.3101E+00  0.2566E+01  0.3423E+02
  20.452  0.3100E+00  0.2589E+01  0.3426E+02
  20.462  0.3099E+00  0.2607E+01  0.3429E+02
  20.472  0.3098E+00  0.2627E+01  0.3431E+02
  20.482  0.3097E+00  0.2661E+01  0.3434E+02
  20.492  0.3095E+00  0.2871E+01  0.3437E+02
  20.502  0.3094E+00  0.2774E+01  0.3441E+02
  20.512  0.3092E+00  0.2762E+01  0.3444E+02
  20.522  0.3091E+00  0.2753E+01  0.3447E+02
  20.532  0.3089E+00  0.2765E+01  0.3450E+02
  20.542  0.3087E+00  0.2776E+01  0.3453E+02
  20.552  0.3085E+00  0.2757E+01  0.3456E+02
  20.562  0.3083E+00  0.2705E+01  0.3459E+02
  20.572  0.3081E+00  0.2691E+01  0.3462E+02
  20.582  0.3078E+00  0.2954E+01  0.3465E+02
  20.592  0.3076E+00  0.2922E+01  0.3468E+02
  20.602  0.3073E+00  0.2849E+01  0.3472E+02
  20.612  0.3070E+00  0.2824E+01  0.3475E+02
  20.622  0.3068E+00  0.2660E+01  0.3478E+02
  20.632  0.3065E+00  0.2637E+01  0.3481E+02
  20.642  0.3061E+00  0.2430E+01  0.3484E+02
  20.652  0.3053E+00  0.2377E+01  0.3486E+02
  20.662  0.3047E+00  0.2309E+01  0.3489E+02
  20.672  0.3041E+00  0.2272E+01  0.3492E+02
  20.682  0.3034E+00  0.2247E+01  0.3494E+02
  20.692  0.3027E+00  0.2280E+01  0.3497E+02
  20.702  0.3020E+00  0.2169E+01  0.3499E+02
  20.712  0.3012E+00  0.2127E+01  0.3502E+02
  20.722  0.3005E+00  0.2076E+01  0.3504E+02
  20.732  0.2997E+00  0.2034E+01  0.3506E+02
  20.742  0.2988E+00  0.2006E+01  0.3509E+02
  20.752  0.2980E+00  0.1977E+01  0.3511E+02
  20.762  0.2971E+00  0.2006E+01  0.3513E+02
  20.772  0.2962E+00  0.1966E+01  0.3516E+02
  20.782  0.2953E+00  0.1908E+01  0.3518E+02
  20.792  0.2912E+00  0.1967E+01  0.3520E+02
  20.802  0.2881E+00  0.2071E+01  0.3522E+02
  20.812  0.2867E+00  0.2237E+01  0.3525E+02
  20.822  0.2866E+00  0.2381E+01  0.3527E+02
  20.832  0.2866E+00  0.2473E+01  0.3530E+02
  20.842  0.2865E+00  0.2536E+01  0.3533E+02
  20.852  0.2865E+00  0.2609E+01  0.3536E+02
  20.862  0.2864E+00  0.2658E+01  0.3539E+02
  20.872  0.2863E+00  0.2716E+01  0.3542E+02
  20.882  0.2863E+00  0.2748E+01  0.3545E+02
  20.892  0.2862E+00  0.2665E+01  0.3548E+02
  20.902  0.2861E+00  0.2900E+01  0.3551E+02
  20.912  0.2852E+00  0.3185E+01  0.3554E+02
  20.922  0.2852E+00  0.3166E+01  0.3557E+02
  20.932  0.2850E+00  0.3476E+01  0.3561E+02
  20.942  0.2849E+00  0.3433E+01  0.3565E+02
  20.952  0.2847E+00  0.3590E+01  0.3568E+02
  20.962  0.2845E+00  0.3679E+01  0.3572E+02
  20.972  0.2843E+00  0.3871E+01  0.3576E+02
  20.982  0.2841E+00  0.4071E+01  0.3581E+02
  20.992  0.2838E+00  0.4615E+01  0.3585E+02
  21.002  0.2836E+00  0.5436E+01  0.3591E+02
  21.012  0.2834E+00  0.5756E+01  0.3597E+02
  21.022  0.2832E+00  0.6242E+01  0.3603E+02
  21.032  0.2830E+00  0.7619E+01  0.3610E+02
  21.042  0.2827E+00  0.1141E+02  0.3620E+02
  21.052  0.2825E+00  0.9376E+01  0.3631E+02
  21.062  0.2822E+00  0.7910E+01  0.3640E+02
  21.072  0.2820E+00  0.6239E+01  0.3647E+02
  21.082  0.2817E+00  0.4459E+01  0.3652E+02
  21.092  0.2815E+00  0.3814E+01  0.3657E+02
  21.102  0.2812E+00  0.3161E+01  0.3661E+02
  21.112  0.2810E+00  0.2697E+01  0.3664E+02
  21.122  0.2807E+00  0.2424E+01  0.3667E+02
  21.132  0.2805E+00  0.2279E+01  0.3669E+02
  21.142  0.2802E+00  0.2153E+01  0.3672E+02
  21.152  0.2799E+00  0.2040E+01  0.3674E+02
  21.162  0.2797E+00  0.1954E+01  0.3676E+02
  21.172  0.2794E+00  0.1902E+01  0.3679E+02
  21.182  0.2791E+00  0.1910E+01  0.3681E+02
  21.192  0.2788E+00  0.1942E+01  0.3683E+02
  21.202  0.2785E+00  0.1922E+01  0.3685E+02
  21.212  0.2781E+00  0.1937E+01  0.3687E+02
  21.222  0.2778E+00  0.1957E+01  0.3690E+02
  21.232  0.2774E+00  0.1959E+01  0.3692E+02
  21.242  0.2771E+00  0.1953E+01  0.3694E+02
  21.252  0.2767E+00  0.1924E+01  0.3696E+02
  21.262  0.2764E+00  0.1919E+01  0.3698E+02
  21.272  0.2761E+00  0.2014E+01  0.3701E+02
  21.282  0.2757E+00  0.2158E+01  0.3703E+02
  21.292  0.2754E+00  0.1933E+01  0.3705E+02
  21.302  0.2750E+00  0.1917E+01  0.3708E+02
  21.312  0.2747E+00  0.1863E+01  0.3710E+02
  21.322  0.2744E+00  0.1799E+01  0.3712E+02
  21.332  0.2742E+00  0.1752E+01  0.3714E+02
  21.342  0.2740E+00  0.1698E+01  0.3716E+02
  21.352  0.2738E+00  0.1650E+01  0.3718E+02
  21.362  0.2735E+00  0.1614E+01  0.3720E+02
  21.372  0.2734E+00  0.1587E+01  0.3722E+02
  21.382  0.2732E+00  0.1567E+01  0.3723E+02
  21.392  0.2730E+00  0.1570E+01  0.3725E+02
  21.402  0.2728E+00  0.1567E+01  0.3727E+02
  21.412  0.2726E+00  0.1565E+01  0.3729E+02
  21.422  0.2724E+00  0.1592E+01  0.3731E+02
  21.432  0.2722E+00  0.1551E+01  0.3733E+02
  21.442  0.2720E+00  0.1516E+01  0.3734E+02
  21.452  0.2718E+00  0.1499E+01  0.3736E+02
  21.462  0.2715E+00  0.1504E+01  0.3738E+02
  21.472  0.2713E+00  0.1689E+01  0.3740E+02
  21.482  0.2711E+00  0.1492E+01  0.3742E+02
  21.492  0.2710E+00  0.1461E+01  0.3743E+02
  21.502  0.2708E+00  0.1458E+01  0.3745E+02
  21.512  0.2706E+00  0.1472E+01  0.3747E+02
  21.522  0.2704E+00  0.1423E+01  0.3749E+02
  21.532  0.2702E+00  0.1360E+01  0.3750E+02
  21.542  0.2700E+00  0.1278E+01  0.3752E+02
  21.552  0.2698E+00  0.1219E+01  0.3753E+02
  21.562  0.2696E+00  0.1213E+01  0.3755E+02
  21.572  0.2694E+00  0.1214E+01  0.3756E+02
  21.582  0.2691E+00  0.1219E+01  0.3758E+02
  21.592  0.2688E+00  0.1556E+01  0.3759E+02
  21.602  0.2686E+00  0.1525E+01  0.3762E+02
  21.612  0.2681E+00  0.1099E+01  0.3763E+02
  21.622  0.2676E+00  0.1016E+01  0.3765E+02
  21.632  0.2672E+00  0.9260E+00  0.3766E+02
  21.642  0.2667E+00  0.8633E+00  0.3767E+02
  21.652  0.2663E+00  0.8144E+00  0.3768E+02
  21.662  0.2658E+00  0.7720E+00  0.3769E+02
  21.672  0.2655E+00  0.7320E+00  0.3770E+02
  21.682  0.2652E+00  0.6944E+00  0.3771E+02
  21.692  0.2649E+00  0.6616E+00  0.3772E+02
  21.702  0.2646E+00  0.6334E+00  0.3773E+02
  21.712  0.2643E+00  0.6036E+00  0.3774E+02
  21.722  0.2639E+00  0.5847E+00  0.3775E+02
  21.732  0.2636E+00  0.5659E+00  0.3776E+02
  21.742  0.2633E+00  0.5475E+00  0.3776E+02
  21.752  0.2630E+00  0.5291E+00  0.3777E+02
  21.762  0.2626E+00  0.5093E+00  0.3778E+02
  21.772  0.2623E+00  0.4815E+00  0.3779E+02
  21.782  0.2619E+00  0.4604E+00  0.3780E+02
  21.792  0.2616E+00  0.4418E+00  0.3780E+02
  21.802  0.2612E+00  0.4236E+00  0.3781E+02
  21.812  0.2608E+00  0.4100E+00  0.3782E+02
  21.822  0.2605E+00  0.4022E+00  0.3782E+02
  21.832  0.2601E+00  0.3906E+00  0.3783E+02
  21.842  0.2590E+00  0.3838E+00  0.3784E+02
  21.852  0.2587E+00  0.3772E+00  0.3784E+02
  21.862  0.2585E+00  0.3748E+00  0.3785E+02
  21.872  0.2582E+00  0.3614E+00  0.3786E+02
  21.882  0.2580E+00  0.3544E+00  0.3786E+02
  21.892  0.2577E+00  0.3478E+00  0.3787E+02
  21.902  0.2575E+00  0.3416E+00  0.3787E+02
  21.912  0.2572E+00  0.3357E+00  0.3788E+02
  21.922  0.2569E+00  0.3301E+00  0.3789E+02
  21.932  0.2566E+00  0.3248E+00  0.3789E+02
  21.942  0.2564E+00  0.3199E+00  0.3790E+02
  21.952  0.2561E+00  0.3154E+00  0.3790E+02
  21.962  0.2558E+00  0.3111E+00  0.3791E+02
  21.972  0.2555E+00  0.3072E+00  0.3791E+02
  21.982  0.2552E+00  0.3591E+00  0.3792E+02
  21.992  0.2550E+00  0.4217E+00  0.3793E+02
  22.002  0.2547E+00  0.4175E+00  0.3793E+02
  22.012  0.2544E+00  0.4145E+00  0.3794E+02
  22.022  0.2541E+00  0.4115E+00  0.3795E+02
  22.032  0.2538E+00  0.4086E+00  0.3795E+02
  22.042  0.2536E+00  0.4060E+00  0.3796E+02
  22.052  0.2533E+00  0.4034E+00  0.3797E+02
  22.062  0.2530E+00  0.4072E+00  0.3797E+02
  22.072  0.2527E+00  0.4133E+00  0.3798E+02
  22.082  0.2524E+00  0.4196E+00  0.3799E+02
  22.092  0.2522E+00  0.4260E+00  0.3799E+02
  22.102  0.2519E+00  0.4327E+00  0.3800E+02
  22.112  0.2516E+00  0.4396E+00  0.3801E+02
  22.122  0.2513E+00  0.4379E+00  0.3801E+02
  22.132  0.2510E+00  0.4350E+00  0.3802E+02
  22.142  0.2508E+00  0.4476E+00  0.3803E+02
  22.152  0.2505E+00  0.4455E+00  0.3803E+02
  22.162  0.2502E+00  0.4434E+00  0.3804E+02
  22.172  0.2499E+00  0.4413E+00  0.3805E+02
  22.182  0.2497E+00  0.4390E+00  0.3805E+02
  22.192  0.2489E+00  0.4367E+00  0.3806E+02
  22.202  0.2487E+00  0.4343E+00  0.3807E+02
  22.212  0.2485E+00  0.4318E+00  0.3808E+02
  22.222  0.2482E+00  0.4293E+00  0.3808E+02
  22.232  0.2480E+00  0.4267E+00  0.3809E+02
  22.242  0.2477E+00  0.4243E+00  0.3810E+02
  22.252  0.2474E+00  0.4191E+00  0.3810E+02
  22.262  0.2472E+00  0.4163E+00  0.3811E+02
  22.272  0.2469E+00  0.4134E+00  0.3812E+02
  22.282  0.2466E+00  0.4104E+00  0.3812E+02
  22.292  0.2463E+00  0.4073E+00  0.3813E+02
  22.302  0.2459E+00  0.4042E+00  0.3814E+02
  22.312  0.2455E+00  0.4009E+00  0.3814E+02
  22.322  0.2451E+00  0.3982E+00  0.3815E+02
  22.332  0.2448E+00  0.3964E+00  0.3815E+02
  22.342  0.2444E+00  0.3946E+00  0.3816E+02
  22.352  0.2440E+00  0.3927E+00  0.3817E+02
  22.362  0.2435E+00  0.3904E+00  0.3817E+02
  22.372  0.2431E+00  0.3879E+00  0.3818E+02
  22.382  0.2427E+00  0.3843E+00  0.3819E+02
  22.392  0.2423E+00  0.3806E+00  0.3819E+02
  22.402  0.2419E+00  0.3768E+00  0.3820E+02
  22.412  0.2415E+00  0.3735E+00  0.3821E+02
  22.422  0.2411E+00  0.3730E+00  0.3821E+02
  22.432  0.2407E+00  0.3725E+00  0.3822E+02
  22.442  0.2403E+00  0.3719E+00  0.3822E+02
  22.452  0.2399E+00  0.3714E+00  0.3823E+02
  22.462  0.2395E+00  0.3708E+00  0.3824E+02
  22.472  0.2390E+00  0.3702E+00  0.3824E+02
  22.482  0.2386E+00  0.3697E+00  0.3825E+02
  22.492  0.2382E+00  0.3691E+00  0.3825E+02
  22.502  0.2378E+00  0.3685E+00  0.3826E+02
  22.512  0.2375E+00  0.3680E+00  0.3827E+02
  22.522  0.2371E+00  0.3674E+00  0.3827E+02
  22.532  0.2368E+00  0.3668E+00  0.3828E+02
  22.542  0.2365E+00  0.3662E+00  0.3828E+02
  22.552  0.2361E+00  0.3656E+00  0.3829E+02
  22.562  0.2358E+00  0.3650E+00  0.3830E+02
  22.572  0.2355E+00  0.3644E+00  0.3830E+02
  22.582  0.2352E+00  0.3638E+00  0.3831E+02
  22.592  0.2348E+00  0.3610E+00  0.3831E+02
  22.602  0.2345E+00  0.3606E+00  0.3832E+02
  22.612  0.2342E+00  0.3603E+00  0.3833E+02
  22.622  0.2337E+00  0.3599E+00  0.3833E+02
  22.632  0.2332E+00  0.3593E+00  0.3834E+02
  22.642  0.2326E+00  0.3576E+00  0.3834E+02
  22.652  0.2323E+00  0.3570E+00  0.3835E+02
  22.662  0.2320E+00  0.3563E+00  0.3836E+02
  22.672  0.2317E+00  0.3555E+00  0.3836E+02
  22.682  0.2314E+00  0.3548E+00  0.3837E+02
  22.692  0.2311E+00  0.3541E+00  0.3837E+02
  22.702  0.2308E+00  0.3534E+00  0.3838E+02
  22.712  0.2305E+00  0.3528E+00  0.3838E+02
  22.722  0.2302E+00  0.3522E+00  0.3839E+02
  22.732  0.2299E+00  0.3516E+00  0.3840E+02
  22.742  0.2296E+00  0.3510E+00  0.3840E+02
  22.752  0.2294E+00  0.3504E+00  0.3841E+02
  22.762  0.2291E+00  0.3498E+00  0.3841E+02
  22.772  0.2288E+00  0.3492E+00  0.3842E+02
  22.782  0.2285E+00  0.3486E+00  0.3843E+02
  22.792  0.2283E+00  0.3480E+00  0.3843E+02
  22.802  0.2280E+00  0.3474E+00  0.3844E+02
  22.812  0.2277E+00  0.3468E+00  0.3844E+02
  22.822  0.2274E+00  0.3462E+00  0.3845E+02
  22.832  0.2271E+00  0.3452E+00  0.3845E+02
  22.842  0.2268E+00  0.3446E+00  0.3846E+02
  22.852  0.2265E+00  0.3441E+00  0.3847E+02
  22.862  0.2262E+00  0.3435E+00  0.3847E+02
  22.872  0.2259E+00  0.3429E+00  0.3848E+02
  22.882  0.2256E+00  0.3423E+00  0.3848E+02
  22.892  0.2254E+00  0.3416E+00  0.3849E+02
  22.902  0.2251E+00  0.3410E+00  0.3849E+02
  22.912  0.2248E+00  0.3403E+00  0.3850E+02
  22.922  0.2246E+00  0.3397E+00  0.3851E+02
  22.932  0.2243E+00  0.3389E+00  0.3851E+02
  22.942  0.2241E+00  0.3382E+00  0.3852E+02
  22.952  0.2239E+00  0.3374E+00  0.3852E+02
  22.962  0.2237E+00  0.3367E+00  0.3853E+02
  22.972  0.2233E+00  0.3359E+00  0.3853E+02
  22.982  0.2228E+00  0.3351E+00  0.3854E+02
  22.992  0.2224E+00  0.3344E+00  0.3854E+02
  23.002  0.2220E+00  0.3336E+00  0.3855E+02
  23.012  0.2215E+00  0.3323E+00  0.3856E+02
  23.022  0.2211E+00  0.3315E+00  0.3856E+02
  23.032  0.2206E+00  0.3307E+00  0.3857E+02
  23.042  0.2202E+00  0.3298E+00  0.3857E+02
  23.052  0.2197E+00  0.3288E+00  0.3858E+02
